movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0076327,Looking for Mr. Goodbar,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively extreme sexual encounters.",2h 16m,8160,"{'count': 8458, 'star': 6.7}","{'wins': 1, 'nominations': 6}",['Drama'],1977-10-19,United States,"['Diane Keaton', 'Richard Gere', 'Tuesday Weld']",['Richard Brooks']
tt0076759,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",2h 1m,7260,"{'count': 1444459, 'star': 8.6}","{'wins': 67, 'nominations': 31}","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1977-05-25,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas']
tt0076845,Twilight's Last Gleaming,"An imprisoned rogue USAF general with a secret personal agenda, escapes the brig and takes over an ICBM silo, threatening to start WW3.",2h 26m,8760,"{'count': 3709, 'star': 6.7}","{'wins': 0, 'nominations': 2}","['Drama', 'Thriller']",1977-02-09,United States,"['Burt Lancaster', 'Richard Widmark', 'Roscoe Lee Browne']",['Robert Aldrich']
tt0077416,The Deer Hunter,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,3h 3m,10980,"{'count': 361029, 'star': 8.1}","{'wins': 24, 'nominations': 27}","['Drama', 'War']",1979-02-23,United States,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",['Michael Cimino']
tt0077523,Every Which Way But Loose,The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.,1h 54m,6840,"{'count': 29946, 'star': 6.3}","{'wins': 1, 'nominations': 4}","['Action', 'Comedy']",1978-12-20,United States,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",['James Fargo']
tt0078788,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,2h 27m,8820,"{'count': 707250, 'star': 8.4}","{'wins': 21, 'nominations': 33}","['Drama', 'Mystery', 'War']",1979-08-15,United States,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",['Francis Ford Coppola']
tt0078908,The Brood,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",1h 32m,5520,"{'count': 34194, 'star': 6.8}","{'wins': 1, 'nominations': 5}","['Horror', 'Sci-Fi']",1979-05-25,United States,"['Oliver Reed', 'Samantha Eggar', 'Art Hindle']",['David Cronenberg']
tt0079271,Hardcore,"A religious businessman from Michigan has to venture into the world of pornography in California, desperately searching for his runaway teenage daughter.",1h 48m,6480,"{'count': 13599, 'star': 7}","{'wins': 0, 'nominations': 5}","['Crime', 'Drama']",1979-02-09,United States,"['George C. Scott', 'Peter Boyle', 'Season Hubley']",['Paul Schrader']
tt0079470,Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1h 34m,5640,"{'count': 421065, 'star': 8}","{'wins': 0, 'nominations': 0}",['Comedy'],1979-08-17,United States,"['Graham Chapman', 'John Cleese', 'Michael Palin']",['Terry Jones']
tt0080031,Tom Horn,An ex-army scout is hired by ranchers to kill cattle rustlers but he gets into trouble with the corrupt local officials when he's suspected of killing a boy.,1h 38m,5880,"{'count': 5897, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Biography', 'Crime', 'Drama', 'Romance', 'Western']",1980-03-28,United States,"['Steve McQueen', 'Linda Evans', 'Richard Farnsworth']",['William Wiard']
tt0080377,Any Which Way You Can,"A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",1h 56m,6960,"{'count': 20909, 'star': 6.1}","{'wins': 2, 'nominations': 2}","['Action', 'Comedy']",1980-12-17,United States,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",['Buddy Van Horn']
tt0080678,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",2h 4m,7440,"{'count': 257599, 'star': 8.2}","{'wins': 11, 'nominations': 22}","['Biography', 'Drama']",1980-10-10,United States,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",['David Lynch']
tt0080684,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",2h 4m,7440,"{'count': 1374314, 'star': 8.7}","{'wins': 27, 'nominations': 20}","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1980-06-18,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Irvin Kershner']
tt0080855,Heaven's Gate,"During the Johnson County War in 1890 Wyoming, a sheriff born into wealth does his best to protect immigrant farmers from rich cattle interests.",3h 39m,13140,"{'count': 17082, 'star': 6.7}","{'wins': 2, 'nominations': 9}","['Adventure', 'Drama', 'Western']",1981-04-24,United States,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt']",['Michael Cimino']
tt0081398,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",2h 9m,7740,"{'count': 378898, 'star': 8.1}","{'wins': 24, 'nominations': 28}","['Biography', 'Drama', 'Sport']",1980-12-19,United States,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",['Martin Scorsese']
tt0081505,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",2h 26m,8760,"{'count': 1101639, 'star': 8.4}","{'wins': 6, 'nominations': 9}","['Drama', 'Horror']",1980-06-13,United States,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",['Stanley Kubrick']
tt0082096,Das Boot,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,2h 29m,8940,"{'count': 263518, 'star': 8.4}","{'wins': 13, 'nominations': 12}","['Drama', 'War']",1982-02-10,United States,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",['Wolfgang Petersen']
tt0082377,The Final Conflict,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,1h 48m,6480,"{'count': 22331, 'star': 5.5}","{'wins': 1, 'nominations': 0}",['Horror'],1981-03-20,United States,"['Sam Neill', 'Rossano Brazzi', 'Don Gordon']",['Graham Baker']
tt0082971,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1h 55m,6900,"{'count': 1033843, 'star': 8.4}","{'wins': 38, 'nominations': 24}","['Action', 'Adventure']",1981-06-12,United States,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Steven Spielberg']
tt0083511,48 Hrs.,A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,1h 36m,5760,"{'count': 84959, 'star': 6.9}","{'wins': 2, 'nominations': 2}","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1982-12-08,United States,"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]",['Walter Hill']
tt0083658,Blade Runner,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1h 57m,7020,"{'count': 820264, 'star': 8.1}","{'wins': 13, 'nominations': 22}","['Action', 'Drama', 'Sci-Fi', 'Thriller']",1982-06-25,United States,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",['Ridley Scott']
tt0084787,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1h 49m,6540,"{'count': 464338, 'star': 8.2}","{'wins': 0, 'nominations': 5}","['Horror', 'Mystery', 'Sci-Fi']",1982-06-25,United States,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",['John Carpenter']
tt0086190,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",2h 11m,7860,"{'count': 1117344, 'star': 8.3}","{'wins': 24, 'nominations': 23}","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1983-05-25,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Richard Marquand']
tt0086250,Scarface,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",2h 50m,10200,"{'count': 912335, 'star': 8.3}","{'wins': 0, 'nominations': 8}","['Crime', 'Drama']",1983-12-09,United States,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['Brian De Palma']
tt0086336,Something Wicked This Way Comes,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",1h 35m,5700,"{'count': 10574, 'star': 6.7}","{'wins': 2, 'nominations': 7}","['Fantasy', 'Mystery', 'Thriller']",1983-04-29,United States,"['Mary Grace Canfield', 'Richard Davalos', 'Jake Dengel']",['Jack Clayton']
tt0086879,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",2h 40m,9600,"{'count': 426092, 'star': 8.4}","{'wins': 43, 'nominations': 15}","['Biography', 'Drama', 'Music']",1984-09-19,United States,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman']
tt0087843,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",3h 49m,13740,"{'count': 376249, 'star': 8.3}","{'wins': 11, 'nominations': 13}","['Crime', 'Drama']",1984-06-01,United States,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",['Sergio Leone']
tt0088247,The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",1h 47m,6420,"{'count': 920926, 'star': 8.1}","{'wins': 8, 'nominations': 7}","['Action', 'Adventure', 'Sci-Fi']",1984-10-26,United States,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",['James Cameron']
tt0088763,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1h 56m,6960,"{'count': 1300855, 'star': 8.5}","{'wins': 25, 'nominations': 25}","['Adventure', 'Comedy', 'Sci-Fi']",1985-07-03,United States,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis']
tt0088930,Clue,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",1h 34m,5640,"{'count': 108827, 'star': 7.2}","{'wins': 0, 'nominations': 0}","['Comedy', 'Crime', 'Mystery', 'Thriller']",1985-12-13,United States,"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn']",['Jonathan Lynn']
tt0088944,Commando,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",1h 30m,5400,"{'count': 174312, 'star': 6.7}","{'wins': 0, 'nominations': 2}","['Action', 'Adventure', 'Thriller']",1985-10-04,United States,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",['Mark L. Lester']
tt0089013,Demons,"A group of random people are invited to a screening of a mysterious movie, only to find themselves trapped in the theater with ravenous demons.",1h 28m,5280,"{'count': 26437, 'star': 6.6}","{'wins': 0, 'nominations': 2}",['Horror'],1986-05-30,United States,"['Urbano Barberini', 'Natasha Hovey', 'Karl Zinny']",['Lamberto Bava']
tt0089880,Rambo: First Blood Part II,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,1h 36m,5760,"{'count': 181947, 'star': 6.5}","{'wins': 5, 'nominations': 7}","['Action', 'Adventure', 'Thriller']",1985-05-22,United States,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']",['George P. Cosmatos']
tt0089881,Ran,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",2h 40m,9600,"{'count': 135560, 'star': 8.2}","{'wins': 30, 'nominations': 23}","['Action', 'Drama', 'War']",1985-06-01,Japan,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",['Akira Kurosawa']
tt0090605,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",2h 17m,8220,"{'count': 759892, 'star': 8.4}","{'wins': 20, 'nominations': 25}","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1986-07-18,United States,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",['James Cameron']
tt0090756,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",2h,7200,"{'count': 214986, 'star': 7.7}","{'wins': 18, 'nominations': 18}","['Crime', 'Drama', 'Mystery', 'Thriller']",1986-10-23,Italy,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper']",['David Lynch']
tt0090774,Brighton Beach Memoirs,"Eugene, a young teenage Jewish boy, recalls his memoirs of his time as an adolescent youth. He goes through the hardships of puberty, sexual fantasy, and living the life of a poor boy in a crowded house.",1h 48m,6480,"{'count': 3855, 'star': 6.8}","{'wins': 0, 'nominations': 0}",['Comedy'],1986-12-25,United States,"['Blythe Danner', 'Jonathan Silverman', 'Stacey Glick']",['Gene Saks']
tt0090859,Cobra,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,1h 27m,5220,"{'count': 79348, 'star': 5.8}","{'wins': 0, 'nominations': 6}","['Action', 'Crime', 'Thriller']",1986-05-23,United States,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni']",['George P. Cosmatos']
tt0091251,Come and See,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",2h 22m,8520,"{'count': 96115, 'star': 8.4}","{'wins': 3, 'nominations': 0}","['Drama', 'Thriller', 'War']",1985-09-03,Philippines,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",['Elem Klimov']
tt0091763,Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",2h,7200,"{'count': 438085, 'star': 8.1}","{'wins': 24, 'nominations': 16}","['Drama', 'War']",1987-02-06,United States,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone']
tt0091828,Raw Deal,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,1h 46m,6360,"{'count': 37471, 'star': 5.6}","{'wins': 0, 'nominations': 0}","['Action', 'Crime', 'Thriller']",1986-06-06,United States,"['Arnold Schwarzenegger', 'Kathryn Harrold', 'Sam Wanamaker']",['John Irvin']
tt0091860,River's Edge,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",1h 39m,5940,"{'count': 20540, 'star': 6.9}","{'wins': 4, 'nominations': 5}","['Crime', 'Drama']",1987-05-08,United States,"['Crispin Glover', 'Keanu Reeves', 'Ione Skye']",['Tim Hunter']
tt0091875,Running Scared,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,1h 47m,6420,"{'count': 14877, 'star': 6.5}","{'wins': 1, 'nominations': 1}","['Action', 'Comedy', 'Crime', 'Thriller']",1986-06-27,United States,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer']",['Peter Hyams']
tt0092105,Tough Guys,Two elderly gangsters are released from prison only to find they have trouble fitting in as old men who still take no guff from anyone.,1h 44m,6240,"{'count': 7837, 'star': 6.2}","{'wins': 0, 'nominations': 1}","['Comedy', 'Crime']",1986-10-03,United States,"['Burt Lancaster', 'Kirk Douglas', 'Charles Durning']",['Jeff Kanew']
tt0092675,Bloodsport,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",1h 32m,5520,"{'count': 93607, 'star': 6.8}","{'wins': 0, 'nominations': 1}","['Action', 'Biography', 'Drama', 'Sport']",1988-04-29,United States,"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres']",['Newt Arnold']
tt0093058,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1h 56m,6960,"{'count': 787790, 'star': 8.3}","{'wins': 8, 'nominations': 15}","['Drama', 'War']",1987-07-10,United States,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",['Stanley Kubrick']
tt0093260,Innerspace,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",2h,7200,"{'count': 64902, 'star': 6.8}","{'wins': 2, 'nominations': 5}","['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",1987-07-01,United States,"['Dennis Quaid', 'Martin Short', 'Meg Ryan']",['Joe Dante']
tt0093811,The Quick and the Dead,A mysterious stranger rides into a homesteading family's life when they are attacked by a ruthless gang.,1h 31m,5460,"{'count': 2485, 'star': 6.9}","{'wins': 0, 'nominations': 2}","['Drama', 'Western']",1987-02-28,United States,"['Sam Elliott', 'Tom Conti', 'Kate Capshaw']",['Robert Day']
tt0094082,Suspect,"When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense.",2h 1m,7260,"{'count': 11621, 'star': 6.6}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Mystery', 'Thriller']",1987-10-23,United States,"['Cher', 'Dennis Quaid', 'Liam Neeson']",['Peter Yates']
tt0094651,Amsterdamned,A hard-boiled police detective sets out to capture a gruesome serial killer terrorizing the canals of Amsterdam.,1h 54m,6840,"{'count': 9436, 'star': 6.6}","{'wins': 0, 'nominations': 1}","['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",1988-11-25,United States,"['Huub Stapel', 'Monique van de Ven', 'Serge-Henri Valcke']",['Dick Maas']
tt0095016,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,2h 12m,7920,"{'count': 942006, 'star': 8.2}","{'wins': 8, 'nominations': 8}","['Action', 'Thriller']",1988-07-20,United States,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['John McTiernan']
tt0095327,Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,1h 29m,5340,"{'count': 308356, 'star': 8.5}","{'wins': 3, 'nominations': 0}","['Animation', 'Drama', 'War']",1989-07-26,United States,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",['Isao Takahata']
tt0095765,Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,2h 54m,10440,"{'count': 281587, 'star': 8.5}","{'wins': 25, 'nominations': 32}","['Drama', 'Romance']",1990-02-23,United States,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",['Giuseppe Tornatore']
tt0096283,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",1h 26m,5160,"{'count': 377916, 'star': 8.1}","{'wins': 5, 'nominations': 2}","['Animation', 'Comedy', 'Family', 'Fantasy']",1990-07-13,United States,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",['Hayao Miyazaki']
tt0097165,Dead Poets Society,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",2h 8m,7680,"{'count': 542638, 'star': 8.1}","{'wins': 20, 'nominations': 19}","['Comedy', 'Drama']",1989-06-09,United States,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['Peter Weir']
tt0097576,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",2h 7m,7620,"{'count': 808542, 'star': 8.2}","{'wins': 9, 'nominations': 24}","['Action', 'Adventure']",1989-05-24,United States,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",['Steven Spielberg']
tt0097662,Kill Me Again,A young detective becomes involved with a beautiful woman on the run from the mob and her psychopath boyfriend.,1h 34m,5640,"{'count': 5650, 'star': 6.3}","{'wins': 1, 'nominations': 0}","['Action', 'Crime', 'Drama', 'Thriller']",1989-10-27,United States,"['Val Kilmer', 'Joanne Whalley', 'Pat Mulligan']",['John Dahl']
tt0097967,Next of Kin,"Truman, a Chicago cop, sets out to find the killer of his brother. Meanwhile, another of his brothers, Briar (a hillbilly) decides to find the killer himself.",1h 48m,6480,"{'count': 12548, 'star': 5.8}","{'wins': 0, 'nominations': 1}","['Action', 'Crime', 'Drama', 'Thriller']",1989-10-20,United States,"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin']",['John Irvin']
tt0098439,Tango & Cash,"Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison.",1h 44m,6240,"{'count': 113181, 'star': 6.4}","{'wins': 0, 'nominations': 3}","['Action', 'Comedy', 'Crime', 'Thriller']",1989-12-22,United States,"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher']","['Andrey Konchalovskiy', 'Albert Magnoli']"
tt0098672,The Woman in Black,"A lawyer travels to a small seaside town to settle the estate of a recently deceased woman, but soon becomes ensnared in something much more sinister.",1h 42m,6120,"{'count': 6098, 'star': 7.1}","{'wins': 0, 'nominations': 4}","['Horror', 'Mystery']",1989-12-24,United Kingdom,"['Adrian Rawlins', 'Bernard Hepton', 'David Daker']",['Herbert Wise']
tt0099242,Chattahoochee,"In 1955 Florida, a Korean vet has a breakdown and is incarcerated in a ""maximum security"" mental health prison, where patients are abused.",1h 38m,5880,"{'count': 2411, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Biography', 'Drama']",1990-04-20,United States,"['Gary Oldman', 'Dennis Hopper', 'Frances McDormand']",['Mick Jackson']
tt0099348,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",3h 1m,10860,"{'count': 289394, 'star': 8}","{'wins': 55, 'nominations': 39}","['Adventure', 'Drama', 'Western']",1990-11-21,United States,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",['Kevin Costner']
tt0099460,Downtown,"An eager rookie cop gets transferred to a tough downtown Philadelphia precinct after stopping a powerful man for traffic violations. When his old cop buddy is murdered, he wants in on catching the killer.",1h 36m,5760,"{'count': 2161, 'star': 5.7}","{'wins': 0, 'nominations': 0}","['Action', 'Comedy', 'Crime', 'Drama']",1990-01-12,United States,"['Anthony Edwards', 'Forest Whitaker', 'Penelope Ann Miller']",['Richard Benjamin']
tt0099611,Frankenhooker,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,1h 25m,5100,"{'count': 13391, 'star': 6.2}","{'wins': 0, 'nominations': 0}","['Comedy', 'Horror', 'Sci-Fi']",1990-06-01,United States,"['James Lorinz', 'Joanne Ritchie', 'Patty Mullen']",['Frank Henenlotter']
tt0099685,Goodfellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",2h 25m,8700,"{'count': 1251630, 'star': 8.7}","{'wins': 44, 'nominations': 38}","['Biography', 'Crime', 'Drama']",1990-09-21,United States,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",['Martin Scorsese']
tt0101628,Critters 4,"After being cryogenically frozen and waking up on a space station in the near future, the Critters aim to have the unwitting crew for lunch.",1h 27m,5220,"{'count': 8272, 'star': 4.1}","{'wins': 0, 'nominations': 0}","['Horror', 'Sci-Fi']",1992-10-14,United States,"['Don Keith Opper', 'Terrence Mann', 'Paul Whitthorne']",['Rupert Harvey']
tt0102004,The Hard Way,"An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.",1h 51m,6660,"{'count': 22234, 'star': 6.3}","{'wins': 0, 'nominations': 1}","['Action', 'Comedy', 'Crime']",1991-03-08,United States,"['Michael J. Fox', 'James Woods', 'Stephen Lang']",['John Badham']
tt0102266,The Last Boy Scout,"A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",1h 45m,6300,"{'count': 111700, 'star': 7}","{'wins': 0, 'nominations': 2}","['Action', 'Comedy', 'Crime', 'Thriller']",1991-12-13,United States,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field']",['Tony Scott']
tt0102926,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1h 58m,7080,"{'count': 1541349, 'star': 8.6}","{'wins': 71, 'nominations': 50}","['Crime', 'Drama', 'Thriller']",1991-02-14,United States,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Jonathan Demme']
tt0103064,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",2h 17m,8220,"{'count': 1169357, 'star': 8.6}","{'wins': 39, 'nominations': 33}","['Action', 'Adventure', 'Sci-Fi']",1991-07-03,United States,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron']
tt0103639,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,1h 30m,5400,"{'count': 464350, 'star': 8}","{'wins': 35, 'nominations': 22}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1992-11-25,United States,"['Scott Weinger', 'Robin Williams', 'Linda Larkin']","['Ron Clements', 'John Musker']"
tt0104265,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",2h 4m,7440,"{'count': 15261, 'star': 5.9}","{'wins': 1, 'nominations': 4}","['Drama', 'Thriller']",1992-02-07,United States,"['Richard Gere', 'Kim Basinger', 'Uma Thurman']",['Phil Joanou']
tt0105236,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1h 39m,5940,"{'count': 1083917, 'star': 8.3}","{'wins': 13, 'nominations': 23}","['Crime', 'Thriller']",1992-09-02,France,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['Quentin Tarantino']
tt0105417,Sister Act,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",1h 40m,6000,"{'count': 107981, 'star': 6.5}","{'wins': 9, 'nominations': 10}","['Comedy', 'Family', 'Music']",1992-05-29,United States,"['Whoopi Goldberg', 'Maggie Smith', 'Harvey Keitel']",['Emile Ardolino']
