movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0046514,Vice Squad,Police procedural film following a few cases assigned to LAPD captain of detectives Barnie Barnaby.,5280,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1953-07-31,United States,"['Edward G. Robinson', 'Paulette Goddard', 'K.T. Stevens']",['Arnold Laven'],807.0,6.6,0,0
tt0046791,Black Widow,A young writer insinuates herself into the life of a Broadway producer.,5700,"['Drama', 'Film-Noir', 'Mystery']",1954-11-12,Canada,"['Ginger Rogers', 'Van Heflin', 'Gene Tierney']",['Nunnally Johnson'],3236.0,6.7,0,0
tt0046800,Border River,A Confederate officer and his men journey to Mexico to buy guns to continue the war effort. A Union officer determines to stop them.,4800,['Western'],1953-12-31,United States,"['Joel McCrea', 'Yvonne De Carlo', 'Pedro Armendáriz']",['George Sherman'],609.0,6.0,0,0
tt0047296,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",6480,"['Crime', 'Drama', 'Thriller']",1954-06-22,Japan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['Elia Kazan'],164132.0,8.1,30,10
tt0047298,One Good Turn,"Norman is the oldest orphan at Greenwood Children's Home and now acts as their caretaker. All the orphans are very happy and well cared for. The adventures start when a nasty property developer (boo hiss!) who is also the chairman of the orphanage board wants to close the orphanage and build a factory on the site. The children are sent to Brighton for the day and Norman is very excited because he's ""never seen the sea"". When they get back, they discover the plan to close the orphanage and must decide what to do.",5400,['Comedy'],1955-02-17,Portugal,"['Norman Wisdom', 'Joan Rice', 'Shirley Abicair']",['John Paddy Carstairs'],668.0,6.5,0,0
tt0047396,Rear Window,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",6720,"['Mystery', 'Thriller']",1954-09-01,United States,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",['Alfred Hitchcock'],520348.0,8.5,6,13
tt0047478,Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",12420,"['Action', 'Drama']",1956-11-19,United States,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",['Akira Kurosawa'],365597.0,8.6,5,9
tt0047976,Dementia,"This film, with no dialogue at all, follows a psychotic young woman's nightmarish experiences through one skid-row night.",3660,"['Film-Noir', 'Horror', 'Mystery']",1955-12-22,United States,"['Adrienne Barrett', 'Bruno VeSota', 'Ben Roseman']","['John Parker', 'Bruno VeSota']",2560.0,6.7,0,0
tt0048140,Guys and Dolls,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",9000,"['Comedy', 'Crime', 'Musical', 'Romance']",1955-12-23,United States,"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra']",['Joseph L. Mankiewicz'],19221.0,7.1,3,7
tt0048310,The Lone Ranger,Wealthy rancher Reese Kilgore aims to grab silver-rich Indian land by skilfully pitting Indians against settlers but the suspicious territorial governor sends The Lone Ranger to investigate.,5160,"['Drama', 'Western']",1956-02-25,United States,"['Clayton Moore', 'Jay Silverheels', 'Lyle Bettger']",['Stuart Heisler'],1174.0,6.5,0,0
tt0048421,New York Confidential,A top syndicate crime boss and his corrupt politicians make multi-million deals and order murders until the vicious pattern finally catches up to them.,5220,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1955-03-12,United States,"['Broderick Crawford', 'Richard Conte', 'Anne Bancroft']",['Russell Rouse'],994.0,7.1,0,0
tt0048473,Pather Panchali,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",7500,['Drama'],1955-08-26,India,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",['Satyajit Ray'],38377.0,8.2,11,2
tt0048488,The Phenix City Story,A crime-busting lawyer and his initially reluctant attorney father take on the forces that run gambling and prostitution in their small Southern town.,6000,"['Crime', 'Drama', 'Film-Noir']",1955-07-19,United States,"['John McIntire', 'Richard Kiley', 'Kathryn Grant']",['Phil Karlson'],3247.0,7.2,1,1
tt0048607,Shack Out on 101,"An isolated diner on California's 101 highway provides the backdrop of the story involving nuclear secrets, foreign spies and federal agents.",4800,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1955-12-04,United States,"['Terry Moore', 'Frank Lovejoy', 'Keenan Wynn']",['Edward Dein'],802.0,6.3,0,0
tt0049286,Gun the Man Down,"Two bank robbers abandon their wounded partner to the posse and run with the loot but their partner, after serving time in prison, seeks revenge.",4560,['Western'],1956-11-15,United States,"['James Arness', 'Angie Dickinson', 'Robert J. Wilke']",['Andrew V. McLaglen'],773.0,6.4,0,0
tt0049323,Home and Away,A man's luck suddenly changes when he wins the football pools.,4800,"['Comedy', 'Drama']",1990-09-22,United States,"['Jack Warner', 'Kathleen Harrison', 'Lana Morris']",['Vernon Sewell'],194.0,6.3,0,0
tt0049456,Lust for Life,The life of brilliant but tortured artist Vincent van Gogh.,7320,"['Biography', 'Drama']",1956-11-30,Canada,"['Kirk Douglas', 'Anthony Quinn', 'James Donald']","['Vincente Minnelli', 'George Cukor']",12473.0,7.3,4,6
tt0049718,The Scarlet Hour,An unhappy wife uses her powers of manipulation to draw an infatuated man into an ill-fated jewelry heist.,5700,"['Crime', 'Drama', 'Film-Noir']",1956-03-31,United States,"['Carol Ohmart', 'Tom Tryon', 'Jody Lawrance']",['Michael Curtiz'],720.0,6.9,0,0
tt0049793,Star in the Dust,"A sheriff planning on legally hanging a killer, has to contend with farmers who want to lynch him, and cattlemen who want to help him escape.",4800,"['Drama', 'Western']",1956-06-13,United States,"['John Agar', 'Mamie Van Doren', 'Richard Boone']",['Charles F. Haas'],661.0,6.0,0,0
tt0049833,The Ten Commandments,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",13200,"['Adventure', 'Drama', 'Family', 'History']",1956-10-05,United States,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter']",['Cecil B. DeMille'],77192.0,7.9,12,12
tt0050083,12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,5760,"['Crime', 'Drama']",1957-04-10,United States,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Sidney Lumet'],860085.0,9.0,16,12
tt0050212,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",9660,"['Adventure', 'Drama', 'War']",1957-12-14,United States,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",['David Lean'],232670.0,8.1,30,7
tt0050407,Forty Guns,"Showdown in Arizona between the Bonnell brothers, U.S.Marshals, and Jessica Drummond, the iron-fist rancher who controls the territory.",4800,['Western'],1957-09-10,United States,"['Barbara Stanwyck', 'Barry Sullivan', 'Dean Jagger']",['Samuel Fuller'],6182.0,7.0,0,0
tt0050797,The Oklahoman,"A doctor stops in a small Southwestern town to bury his wife. He decides to stay there and start a practice, but soon runs into violent cattle ranchers.",4800,['Western'],1957-05-19,United States,"['Joel McCrea', 'Barbara Hale', 'Brad Dexter']",['Francis D. Lyon'],643.0,6.4,0,0
tt0050825,Paths of Glory,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",5280,"['Drama', 'War']",1957-12-25,United States,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",['Stanley Kubrick'],211452.0,8.4,5,3
tt0050976,The Seventh Seal,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",5760,"['Drama', 'Fantasy']",1958-10-13,United States,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",['Ingmar Bergman'],197796.0,8.1,9,2
tt0050986,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",5460,"['Drama', 'Romance']",1959-06-22,United States,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Ingmar Bergman'],114551.0,8.1,16,4
tt0051201,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,6960,"['Crime', 'Drama', 'Mystery', 'Thriller']",1958-02-06,United States,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",['Billy Wilder'],137118.0,8.4,3,15
tt0051433,The Bravados,"A man is chasing four outlaws who killed his wife and finds them in a small town's jail, but they escape to Mexico.",5880,"['Drama', 'Western']",1958-08-01,West Germany,"['Gregory Peck', 'Joan Collins', 'Stephen Boyd']",['Henry King'],6379.0,7.0,1,1
tt0051565,Dunkirk,A dramatization of the British Expeditionary Force's 1940 retreat to the beaches of France and the extraordinary seaborne evacuation that saved it from utter destruction by Nazi Germany.,8100,"['Action', 'Drama', 'History', 'War']",1958-09-10,United States,"['John Mills', 'Richard Attenborough', 'Bernard Lee']",['Leslie Norman'],3512.0,7.1,0,0
tt0051622,The Fly,A scientist has a horrific accident when he tries to use his newly invented teleportation device.,5640,"['Drama', 'Horror', 'Sci-Fi']",1958-07-16,United States,"['David Hedison', 'Patricia Owens', 'Vincent Price']",['Kurt Neumann'],25577.0,7.1,0,1
tt0051687,The Gun Runners,"The Cuban misadventures of a Florida smuggler, at the time of the Cuban Revolution.",4980,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1958-08-31,United States,"['Audie Murphy', 'Eddie Albert', 'Patricia Owens']",['Don Siegel'],853.0,6.3,0,0
tt0052170,Sea Fury,"Off the Spanish coast, two tug-boat captains are caught in a violent feud over a woman but their rivalry is set aside when a sinking freighter carrying explosives must be salvaged and towed to port.",5040,"['Action', 'Adventure', 'Drama', 'Romance']",1959-01-26,Sweden,"['Stanley Baker', 'Victor McLaglen', 'Luciana Paluzzi']",['Cy Endfield'],228.0,6.0,0,0
tt0052225,South Pacific,"On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",9420,"['Musical', 'Romance', 'War']",1958-04-14,Brazil,"['Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr']",['Joshua Logan'],9762.0,6.8,1,10
tt0052312,The Toughest Gun in Tombstone,Matt Sloane is sent from Texas to Arizona to tame Tombstone where a gang of outlaws deals with cattle and silver. One of them killed his wife.,4320,['Western'],1958-05-14,United States,"['George Montgomery', 'Jim Davis', 'Beverly Tyler']",['Earl Bellamy'],248.0,5.5,0,0
tt0052357,Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",7680,"['Mystery', 'Romance', 'Thriller']",1958-05-28,United States,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",['Alfred Hitchcock'],425422.0,8.3,9,7
tt0052618,Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",12720,"['Adventure', 'Drama']",1959-11-18,Canada,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",['William Wyler'],252624.0,8.1,29,13
tt0052809,The Five Pennies,"Danny Kaye cuts loose with his trademark musical clowning. Louis ""Satchmo"" Armstrong plays his horn and croons in that famed gargling-granite voice. Big Band icons Bob Crosby, Ray Anthony and Shelly Manne join the fun.",7020,"['Biography', 'Drama', 'Music']",1959-07-31,United States,"['Danny Kaye', 'Barbara Bel Geddes', 'Louis Armstrong']",['Melville Shavelson'],2109.0,7.1,2,8
tt0053125,North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",8160,"['Action', 'Adventure', 'Mystery', 'Thriller']",1959-12-18,United States,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",['Alfred Hitchcock'],344946.0,8.3,9,7
tt0053198,The 400 Blows,"A young boy, left without attention, delves into a life of petty crime.",5940,"['Crime', 'Drama']",1959-11-16,United States,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",['François Truffaut'],127752.0,8.1,8,5
tt0053236,The Saga of Hemp Brown,"Lieutenant Hemp Brown's army payroll wagon is robbed by ex-sergeant Jed Givens' gang, forcing Brown to search for the culprits after he is deemed a coward by the court martial.",4800,['Western'],1958-10-01,United States,"['Rory Calhoun', 'Beverly Garland', 'John Larch']",['Richard Carlson'],247.0,6.1,0,0
tt0053291,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",7260,"['Comedy', 'Music', 'Romance']",1959-03-19,United States,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",['Billy Wilder'],282655.0,8.2,11,13
tt0053445,The Wild and the Innocent,"In Wyoming, mountain trapper Yancey goes to the nearest town to trade his pelts but gets into trouble when he tries to save runaway dance-hall girl Rosalie from her shameful job.",5040,['Western'],1959-05-27,United States,"['Audie Murphy', 'Joanne Dru', 'Gilbert Roland']",['Jack Sher'],947.0,6.4,0,0
tt0053604,The Apartment,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",7500,"['Comedy', 'Drama', 'Romance']",1960-06-29,Canada,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",['Billy Wilder'],195901.0,8.3,25,8
tt0054138,Oklahoma Territory,"A District Attorney tries an Indian chief for the murder of an Indian agent, but begins to believe that the chief is possibly being framed by powerful interests who want to start a war between the Indians and the locals.",4020,['Western'],1960-02-29,United States,"['Bill Williams', 'Gloria Talbott', 'Ted de Corsia']",['Edward L. Cahn'],221.0,5.8,0,0
tt0054215,Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",6540,"['Horror', 'Mystery', 'Thriller']",1960-09-08,United States,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['Alfred Hitchcock'],715697.0,8.5,8,14
tt0054594,The Absent Minded Professor,A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.,5820,"['Comedy', 'Family', 'Sci-Fi', 'Sport']",1961-03-16,United States,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn']",['Robert Stevenson'],9244.0,6.7,1,8
tt0055031,Judgment at Nuremberg,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",10740,"['Drama', 'War']",1961-12-18,Sweden,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['Stanley Kramer'],84971.0,8.3,16,26
tt0055614,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",9180,"['Crime', 'Drama', 'Musical', 'Romance']",1961-12-23,Japan,"['Natalie Wood', 'George Chakiris', 'Richard Beymer']","['Jerome Robbins', 'Robert Wise']",120906.0,7.6,31,11
tt0055630,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,6600,"['Action', 'Drama', 'Thriller']",1961-09-13,United States,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",['Akira Kurosawa'],130851.0,8.2,5,2
tt0056058,Harakiri,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",7980,"['Action', 'Drama', 'Mystery']",1964-08-04,United States,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",['Masaki Kobayashi'],67935.0,8.6,9,3
tt0056172,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",13080,"['Adventure', 'Biography', 'Drama', 'War']",1962-12-11,United Kingdom,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",['David Lean'],313038.0,8.3,31,14
tt0056197,The Longest Day,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",10680,"['Action', 'Drama', 'History', 'War']",1962-10-04,United States,"['John Wayne', 'Robert Ryan', 'Richard Burton']","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald']",58949.0,7.7,8,6
tt0056417,The Road to Hong Kong,Mistaken identity and the acquisition of a rare Tibetan herb put two buffoonish con men on the wrong side of a secret organization geared toward world domination.,5460,"['Comedy', 'Musical', 'Sci-Fi']",1962-05-22,United States,"['Bing Crosby', 'Bob Hope', 'Joan Collins']",['Norman Panama'],2774.0,6.1,0,0
tt0056592,To Kill a Mockingbird,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",7740,"['Crime', 'Drama']",1963-03-16,United States,"['Gregory Peck', 'John Megna', 'Frank Overton']",['Robert Mulligan'],331959.0,8.3,14,16
tt0056777,The Outer Limits,An anthology series of insightful science fiction tales.,3060,"['Fantasy', 'Horror', 'Sci-Fi', 'Drama', 'Mystery', 'Thriller']",1963-09-16,United States,"['Bob Johnson', 'Ben Wright', 'William Douglas']",[],9276.0,8.2,2,3
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",5700,"['Comedy', 'War']",1964-01-29,United States,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",['Stanley Kubrick'],516373.0,8.4,14,11
tt0057115,The Great Escape,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,10320,"['Adventure', 'Drama', 'Thriller', 'War']",1963-07-04,United States,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",['John Sturges'],258040.0,8.2,3,11
tt0057463,The Running Man,"An Englishman with a grudge against an insurance company for a disallowed claim fakes his own death, but is soon pursued by an insurance investigator.",6180,"['Crime', 'Drama', 'Thriller']",1963-09-30,United States,"['Laurence Harvey', 'Lee Remick', 'Alan Bates']",['Carol Reed'],1853.0,6.5,0,1
tt0057497,Showdown,"A cowboy has to get 12,000 dollars in stolen bonds from the ex-girlfriend of his partner, or the gang holding him hostage will kill him.",4740,['Western'],1963-05-03,United States,"['Audie Murphy', 'Kathleen Crowley', 'Charles Drake']",['R.G. Springsteen'],695.0,6.2,0,0
tt0057565,High and Low,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8580,"['Crime', 'Drama', 'Mystery', 'Thriller']",1963-11-26,United States,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",['Akira Kurosawa'],52687.0,8.4,3,3
tt0058306,Lucky Jo,Jo the gangster has the formidable gift of bringing down the worst kind of catastrophes on the heads of his best friends. Thus everything would be perfect if Simon hadn't lent his car to Jo.,5400,"['Comedy', 'Crime', 'Drama']",1964-11-11,France,"['Eddie Constantine', 'Pierre Brasseur', 'Georges Wilson']",['Michel Deville'],291.0,6.7,0,0
tt0058385,My Fair Lady,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",10200,"['Drama', 'Family', 'Musical', 'Romance']",1964-12-25,United States,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway']",['George Cukor'],101576.0,7.7,25,13
tt0058571,Send Me No Flowers,"When a hypochondriac believes he is dying, he makes plans for his wife--which she discovers and misunderstands.",6000,"['Comedy', 'Drama', 'Romance']",1964-10-14,United States,"['Rock Hudson', 'Doris Day', 'Tony Randall']",['Norman Jewison'],7369.0,6.9,1,1
tt0058946,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",7260,"['Drama', 'War']",1967-09-20,United States,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",['Gillo Pontecorvo'],65398.0,8.1,9,8
tt0059578,For a Few Dollars More,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.",7920,"['Drama', 'Western']",1967-05-10,United States,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",['Sergio Leone'],273587.0,8.2,0,2
tt0059742,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,10320,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']",1965-04-01,United States,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",['Robert Wise'],259773.0,8.1,18,13
tt0060196,"The Good, the Bad and the Ugly",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,10680,"['Adventure', 'Western']",1967-12-29,United States,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",['Sergio Leone'],808025.0,8.8,2,5
tt0060483,Gunpoint,"A young, determined sheriff and his posse chase a gang of murderous train robbers, and a kidnapped woman into New Mexico.",5160,"['Drama', 'Western']",1966-04-27,United States,"['Audie Murphy', 'Joan Staley', 'Warren Stevens']",['Earl Bellamy'],877.0,6.1,0,0
tt0060827,Persona,A nurse is put in charge of a mute actress and finds that their personae are melding together.,4980,"['Drama', 'Thriller']",1967-03-16,United States,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",['Ingmar Bergman'],130404.0,8.1,8,4
tt0061512,Cool Hand Luke,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",7620,"['Crime', 'Drama']",1967-11-01,United States,"['Paul Newman', 'George Kennedy', 'Strother Martin']",['Stuart Rosenberg'],188001.0,8.1,5,11
tt0061636,Face to Face,A history professor has a chance meeting with an infamous outlaw and eventually assumes leadership of his gang.,6660,['Western'],1968-07-19,West Germany,"['Gian Maria Volontè', 'Tomas Milian', 'William Berger']",['Sergio Sollima'],3346.0,7.1,0,0
tt0061747,Hang 'Em High,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",6840,"['Drama', 'Western']",1968-07-31,United States,"['Clint Eastwood', 'Inger Stevens', 'Pat Hingle']",['Ted Post'],42883.0,7.0,0,0
tt0061868,King Kong Escapes,"Inspired by a Rankin/Bass Productions animated TV series, the evil Dr. Who captures King Kong to dig for Element X when his robot duplicate, Mechani-Kong, is unable to do the job. Kong escapes and soon battles his robot duplicate.",5760,"['Action', 'Adventure', 'Family', 'Sci-Fi']",1968-06-19,United States,"['Rhodes Reason', 'Mie Hama', 'Linda Miller']",['Ishirô Honda'],3162.0,5.5,0,0
tt0062622,2001: A Space Odyssey,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",8940,"['Adventure', 'Sci-Fi']",1968-05-12,United Kingdom,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",['Stanley Kubrick'],716592.0,8.3,18,14
tt0063210,Lady in Cement,"During an ocean dive, Miami gumshoe Tony Rome (Frank Sinatra) finds a woman's body with her feet encased in a concrete block and sets out to solve the murder case.",5580,"['Comedy', 'Crime', 'Drama', 'Mystery']",1968-12-20,Finland,"['Frank Sinatra', 'Raquel Welch', 'Richard Conte']",['Gordon Douglas'],2816.0,5.8,0,0
tt0063227,The Lion in Winter,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",8040,"['Biography', 'Drama', 'History']",1968-10-30,United States,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins']",['Anthony Harvey'],34115.0,7.9,16,18
tt0063528,Requiem for a Gringo,"A gang of desperadoes, on the run after a robbery, kills the brother of a rancher. The latter swears revenge. He hunts down the bandits and takes them out one by one.",5880,"['Drama', 'Western']",1968-08-23,Italy,"['Lang Jeffries', 'Femi Benussi', 'Fernando Sancho']","['José Luis Merino', 'Eugenio Martín']",301.0,6.2,0,0
tt0063759,Hour of the Wolf,"While vacationing on a remote German island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",5280,"['Drama', 'Horror', 'Mystery']",1968-04-09,United States,"['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh']",['Ingmar Bergman'],22506.0,7.5,2,0
tt0064059,Backtrack!,Wyoming cowhand and gambler Trampas is sent by his employer to Mexico to buy a bull but in Laredo he unwillingly joins three Texas Rangers on a dangerous mission into Mexico.,5700,"['Comedy', 'Drama', 'Romance', 'Western']",1969-11-01,United Kingdom,"['Neville Brand', 'James Drury', 'Doug McClure']",['Earl Bellamy'],225.0,5.9,0,0
tt0064116,Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,9960,['Western'],1969-07-04,United States,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",['Sergio Leone'],348099.0,8.5,6,5
tt0064747,The Oblong Box,"Aristocrat Julian Markham keeps his disfigured brother, Sir Edward, locked in a tower of his house. Sir Edward occasionally escapes and causes havoc around the town.",5760,['Horror'],1969-06-11,United States,"['Vincent Price', 'Alister Williamson', 'Christopher Lee']",['Gordon Hessler'],3907.0,6.0,0,0
tt0064860,Ace High,A recently-escaped bandit forms an unlikely alliance with two bounty hunters and an acrobat to get revenge against the people who framed him.,7320,"['Comedy', 'Western']",1969-09-03,United States,"['Terence Hill', 'Bud Spencer', 'Eli Wallach']",['Giuseppe Colizzi'],4776.0,6.5,0,0
tt0064916,Sabata,"A master gunfighter sides with a banjo-playing drifter and a Mexican tramp to foil the dignitaries of Daugherty, who want to use stolen army money to buy land that the railroad will cross.",6660,"['Action', 'Drama', 'Western']",1969-09-16,Italy,"['Lee Van Cleef', 'William Berger', 'Ignazio Spalla']",['Gianfranco Parolini'],5630.0,6.7,0,0
tt0065092,This Savage Land,Ohio widower Ben Pride moves to Kansas with his parents and children shortly after the Civil War. When they arrive in Lawrence they are harassed by Confederate marauders.,5820,"['Drama', 'Western']",1969-07-01,United States,"['Barry Sullivan', 'Glenn Corbett', 'Kathryn Hays']",['Vincent McEveety'],120.0,5.6,0,0
tt0066206,Patton,The World War II phase of the career of controversial American general George S. Patton.,10320,"['Biography', 'Drama', 'War']",1970-04-02,United States,"['George C. Scott', 'Karl Malden', 'Stephen Young']",['Franklin J. Schaffner'],107732.0,7.9,25,8
tt0066279,The Railway Children,"After the enforced absence of their father, three children move with their mother to Yorkshire, where during their adventures they attempt to discover the reason for his disappearance.",6540,"['Drama', 'Family']",1970-12-22,United Kingdom,"['Dinah Sheridan', 'Bernard Cribbins', 'William Mervyn']",['Lionel Jeffries'],5681.0,7.3,0,3
tt0066921,A Clockwork Orange,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8160,"['Crime', 'Sci-Fi']",1972-02-02,United States,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",['Stanley Kubrick'],878556.0,8.3,12,26
tt0067148,Godzilla vs. Hedorah,"An ever-evolving alien life form from the Dark Gaseous Nebula arrives to consume rampant pollution. Spewing mists of sulfuric acid and corrosive sludge, neither humanity or Godzilla may be able to defeat this toxic menace.",5100,"['Animation', 'Action', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",1972-02-10,United States,"['Akira Yamanouchi', 'Toshie Kimura', 'Hiroyuki Kawase']","['Yoshimitsu Banno', 'Ishirô Honda']",6519.0,6.1,0,0
tt0067204,The Hired Hand,Harry returns home to his wife and farm after drifting with his friend Arch and has to make a difficult decision regarding his loyalties.,5400,"['Drama', 'Western']",1971-07-17,United States,"['Peter Fonda', 'Warren Oates', 'Verna Bloom']",['Peter Fonda'],3776.0,6.9,0,2
